Title,Roof,Surface,Vegas Line,Over/Under,Formatted Date,away_team,home_team
"Tampa Bay Buccaneers at Indianapolis Colts - November 29th, 2015",retractable roof (closed),fieldturf,Indianapolis Colts -3.0,46.0 (under),11/29/2015,Tampa Bay Buccaneers,Indianapolis Colts
"New Orleans Saints at Houston Texans - November 29th, 2015",retractable roof (closed),fieldturf,Houston Texans -3.0,48.0 (under),11/29/2015,New Orleans Saints,Houston Texans
"Miami Dolphins at New York Jets - November 29th, 2015",outdoors,fieldturf,New York Jets -4.0,42.5 (over),11/29/2015,Miami Dolphins,New York Jets
"Oakland Raiders at Tennessee Titans - November 29th, 2015",outdoors,grass,Oakland Raiders -1.0,44.0 (over),11/29/2015,Oakland Raiders,Tennessee Titans
"San Diego Chargers at Jacksonville Jaguars - November 29th, 2015",outdoors,grass,Jacksonville Jaguars -4.5,46.5 (over),11/29/2015,San Diego Chargers,Jacksonville Jaguars
"Buffalo Bills at Kansas City Chiefs - November 29th, 2015",outdoors,grass,Kansas City Chiefs -5.5,41.5 (over),11/29/2015,Buffalo Bills,Kansas City Chiefs
"New York Giants at Washington Redskins - November 29th, 2015",outdoors,grass,New York Giants -2.5,47.0 (under),11/29/2015,New York Giants,Washington Redskins
"Arizona Cardinals at San Francisco 49ers - November 29th, 2015",outdoors,grass,Arizona Cardinals -9.5,45.0 (under),11/29/2015,Arizona Cardinals,San Francisco 49ers
"Pittsburgh Steelers at Seattle Seahawks - November 29th, 2015",outdoors,fieldturf,Seattle Seahawks -3.5,45.5 (over),11/29/2015,Pittsburgh Steelers,Seattle Seahawks
"New England Patriots at Denver Broncos - November 29th, 2015",outdoors,grass,New England Patriots -2.5,43.5 (over),11/29/2015,New England Patriots,Denver Broncos
"Baltimore Ravens at Cleveland Browns - November 30th, 2015",outdoors,grass,Cleveland Browns -3.5,41.5 (over),11/30/2015,Baltimore Ravens,Cleveland Browns
"Green Bay Packers at Detroit Lions - December 3rd, 2015",dome,fieldturf,Green Bay Packers -3.0,46.5 (over),12/03/2015,Green Bay Packers,Detroit Lions
"Arizona Cardinals at St. Louis Rams - December 6th, 2015",dome,astroplay,Arizona Cardinals -4.5,43.0 (under),12/06/2015,Arizona Cardinals,St. Louis Rams
"Houston Texans at Buffalo Bills - December 6th, 2015",outdoors,a_turf,Buffalo Bills -3.5,41.5 (over),12/06/2015,Houston Texans,Buffalo Bills
"San Francisco 49ers at Chicago Bears - December 6th, 2015",outdoors,grass,Chicago Bears -6.5,43.5 (over),12/06/2015,San Francisco 49ers,Chicago Bears
"Seattle Seahawks at Minnesota Vikings - December 6th, 2015",outdoors,fieldturf,Seattle Seahawks -1.5,42.0 (over),12/06/2015,Seattle Seahawks,Minnesota Vikings
"Jacksonville Jaguars at Tennessee Titans - December 6th, 2015",outdoors,grass,Tennessee Titans -2.5,43.5 (over),12/06/2015,Jacksonville Jaguars,Tennessee Titans
"Cincinnati Bengals at Cleveland Browns - December 6th, 2015",outdoors,grass,Cincinnati Bengals -9.0,43.5 (under),12/06/2015,Cincinnati Bengals,Cleveland Browns
"Baltimore Ravens at Miami Dolphins - December 6th, 2015",outdoors,grass,Miami Dolphins -3.5,42.5 (under),12/06/2015,Baltimore Ravens,Miami Dolphins
"New York Jets at New York Giants - December 6th, 2015",outdoors,fieldturf,New York Jets -2.5,46.5 (under),12/06/2015,New York Jets,New York Giants
"Atlanta Falcons at Tampa Bay Buccaneers - December 6th, 2015",outdoors,grass,Tampa Bay Buccaneers -1.0,46.0 (under),12/06/2015,Atlanta Falcons,Tampa Bay Buccaneers
"Kansas City Chiefs at Oakland Raiders - December 6th, 2015",outdoors,grass,Kansas City Chiefs -3.0,44.5 (over),12/06/2015,Kansas City Chiefs,Oakland Raiders
"Denver Broncos at San Diego Chargers - December 6th, 2015",outdoors,grass,Denver Broncos -3.5,43.5 (under),12/06/2015,Denver Broncos,San Diego Chargers
"Carolina Panthers at New Orleans Saints - December 6th, 2015",dome,sportturf,Carolina Panthers -6.5,50.0 (over),12/06/2015,Carolina Panthers,New Orleans Saints
"Philadelphia Eagles at New England Patriots - December 6th, 2015",outdoors,fieldturf,New England Patriots -8.0,49.0 (over),12/06/2015,Philadelphia Eagles,New England Patriots
"Indianapolis Colts at Pittsburgh Steelers - December 6th, 2015",outdoors,grass,Pittsburgh Steelers -7.5,49.0 (over),12/06/2015,Indianapolis Colts,Pittsburgh Steelers
"Dallas Cowboys at Washington Redskins - December 7th, 2015",outdoors,grass,Washington Redskins -3.5,42.0 (under),12/07/2015,Dallas Cowboys,Washington Redskins
"Minnesota Vikings at Arizona Cardinals - December 10th, 2015",retractable roof (open),grass,Arizona Cardinals -8.5,46.5 (under),12/10/2015,Minnesota Vikings,Arizona Cardinals
"Buffalo Bills at Philadelphia Eagles - December 13th, 2015",outdoors,grass,Philadelphia Eagles -1.0,47.0 (under),12/13/2015,Buffalo Bills,Philadelphia Eagles
"Washington Redskins at Chicago Bears - December 13th, 2015",outdoors,grass,Chicago Bears -3.5,43.0 (over),12/13/2015,Washington Redskins,Chicago Bears
"Pittsburgh Steelers at Cincinnati Bengals - December 13th, 2015",outdoors,fieldturf,Cincinnati Bengals -2.5,50.0 (over),12/13/2015,Pittsburgh Steelers,Cincinnati Bengals
"San Francisco 49ers at Cleveland Browns - December 13th, 2015",outdoors,grass,Cleveland Browns -1.5,41.5 (under),12/13/2015,San Francisco 49ers,Cleveland Browns
"Indianapolis Colts at Jacksonville Jaguars - December 13th, 2015",outdoors,grass,Jacksonville Jaguars -1.5,46.0 (over),12/13/2015,Indianapolis Colts,Jacksonville Jaguars
"Tennessee Titans at New York Jets - December 13th, 2015",outdoors,fieldturf,New York Jets -7.0,43.0 (under),12/13/2015,Tennessee Titans,New York Jets
"Detroit Lions at St. Louis Rams - December 13th, 2015",dome,astroplay,Detroit Lions -3.5,41.0 (under),12/13/2015,Detroit Lions,St. Louis Rams
"Seattle Seahawks at Baltimore Ravens - December 13th, 2015",outdoors,sportturf,Seattle Seahawks -11.0,41.0 (push),12/13/2015,Seattle Seahawks,Baltimore Ravens
"New Orleans Saints at Tampa Bay Buccaneers - December 13th, 2015",outdoors,grass,Tampa Bay Buccaneers -4.5,50.5 (under),12/13/2015,New Orleans Saints,Tampa Bay Buccaneers
"Atlanta Falcons at Carolina Panthers - December 13th, 2015",outdoors,grass,Carolina Panthers -7.5,46.5 (under),12/13/2015,Atlanta Falcons,Carolina Panthers
"San Diego Chargers at Kansas City Chiefs - December 13th, 2015",outdoors,grass,Kansas City Chiefs -10.5,44.0 (under),12/13/2015,San Diego Chargers,Kansas City Chiefs
"Oakland Raiders at Denver Broncos - December 13th, 2015",outdoors,grass,Denver Broncos -6.5,43.5 (under),12/13/2015,Oakland Raiders,Denver Broncos
"Dallas Cowboys at Green Bay Packers - December 13th, 2015",outdoors,grass,Green Bay Packers -6.5,42.5 (under),12/13/2015,Dallas Cowboys,Green Bay Packers
"New England Patriots at Houston Texans - December 13th, 2015",retractable roof (closed),fieldturf,New England Patriots -3.5,45.0 (under),12/13/2015,New England Patriots,Houston Texans
"New York Giants at Miami Dolphins - December 14th, 2015",outdoors,grass,New York Giants -1.0,46.5 (over),12/14/2015,New York Giants,Miami Dolphins
"Tampa Bay Buccaneers at St. Louis Rams - December 17th, 2015",dome,astroplay,St. Louis Rams -2.5,41.0 (over),12/17/2015,Tampa Bay Buccaneers,St. Louis Rams
"New York Jets at Dallas Cowboys - December 19th, 2015",retractable roof (closed),matrixturf,New York Jets -3.0,41.5 (under),12/19/2015,New York Jets,Dallas Cowboys
"Houston Texans at Indianapolis Colts - December 20th, 2015",retractable roof (closed),fieldturf,Indianapolis Colts -1.5,42.0 (under),12/20/2015,Houston Texans,Indianapolis Colts
"Atlanta Falcons at Jacksonville Jaguars - December 20th, 2015",outdoors,grass,Jacksonville Jaguars -3.0,49.0 (under),12/20/2015,Atlanta Falcons,Jacksonville Jaguars
"Chicago Bears at Minnesota Vikings - December 20th, 2015",outdoors,fieldturf,Minnesota Vikings -5.5,43.0 (over),12/20/2015,Chicago Bears,Minnesota Vikings
"Tennessee Titans at New England Patriots - December 20th, 2015",outdoors,fieldturf,New England Patriots -14.0,46.5 (over),12/20/2015,Tennessee Titans,New England Patriots
"Carolina Panthers at New York Giants - December 20th, 2015",outdoors,fieldturf,Carolina Panthers -4.0,48.0 (over),12/20/2015,Carolina Panthers,New York Giants
"Kansas City Chiefs at Baltimore Ravens - December 20th, 2015",outdoors,sportturf,Kansas City Chiefs -6.5,41.0 (over),12/20/2015,Kansas City Chiefs,Baltimore Ravens
"Buffalo Bills at Washington Redskins - December 20th, 2015",outdoors,grass,Buffalo Bills -2.5,44.0 (over),12/20/2015,Buffalo Bills,Washington Redskins
"Green Bay Packers at Oakland Raiders - December 20th, 2015",outdoors,grass,Green Bay Packers -3.0,47.0 (over),12/20/2015,Green Bay Packers,Oakland Raiders
"Cleveland Browns at Seattle Seahawks - December 20th, 2015",outdoors,fieldturf,Seattle Seahawks -14.0,43.0 (push),12/20/2015,Cleveland Browns,Seattle Seahawks
"Denver Broncos at Pittsburgh Steelers - December 20th, 2015",outdoors,grass,Pittsburgh Steelers -6.0,45.0 (over),12/20/2015,Denver Broncos,Pittsburgh Steelers
"Miami Dolphins at San Diego Chargers - December 20th, 2015",outdoors,grass,San Diego Chargers -1.5,46.0 (under),12/20/2015,Miami Dolphins,San Diego Chargers
"Cincinnati Bengals at San Francisco 49ers - December 20th, 2015",outdoors,grass,Cincinnati Bengals -5.5,40.5 (under),12/20/2015,Cincinnati Bengals,San Francisco 49ers
"Arizona Cardinals at Philadelphia Eagles - December 20th, 2015",outdoors,grass,Arizona Cardinals -3.5,51.5 (over),12/20/2015,Arizona Cardinals,Philadelphia Eagles
"Detroit Lions at New Orleans Saints - December 21st, 2015",dome,sportturf,New Orleans Saints -2.5,51.5 (over),12/21/2015,Detroit Lions,New Orleans Saints
"San Diego Chargers at Oakland Raiders - December 24th, 2015",outdoors,grass,Oakland Raiders -6.0,46.5 (under),12/24/2015,San Diego Chargers,Oakland Raiders
"Washington Redskins at Philadelphia Eagles - December 26th, 2015",outdoors,grass,Philadelphia Eagles -3.0,48.0 (over),12/26/2015,Washington Redskins,Philadelphia Eagles
"Carolina Panthers at Atlanta Falcons - December 27th, 2015",dome,fieldturf,Carolina Panthers -6.5,47.5 (under),12/27/2015,Carolina Panthers,Atlanta Falcons
"Dallas Cowboys at Buffalo Bills - December 27th, 2015",outdoors,a_turf,Buffalo Bills -6.5,42.0 (under),12/27/2015,Dallas Cowboys,Buffalo Bills
"Indianapolis Colts at Miami Dolphins - December 27th, 2015",outdoors,grass,Miami Dolphins -2.5,43.0 (under),12/27/2015,Indianapolis Colts,Miami Dolphins
"New England Patriots at New York Jets - December 27th, 2015",outdoors,fieldturf,New England Patriots -3.0,45.0 (over),12/27/2015,New England Patriots,New York Jets
"Houston Texans at Tennessee Titans - December 27th, 2015",outdoors,grass,Houston Texans -3.5,40.0 (push),12/27/2015,Houston Texans,Tennessee Titans
"Pittsburgh Steelers at Baltimore Ravens - December 27th, 2015",outdoors,sportturf,Pittsburgh Steelers -10.0,47.0 (under),12/27/2015,Pittsburgh Steelers,Baltimore Ravens
"San Francisco 49ers at Detroit Lions - December 27th, 2015",dome,fieldturf,Detroit Lions -9.5,42.0 (over),12/27/2015,San Francisco 49ers,Detroit Lions
"Cleveland Browns at Kansas City Chiefs - December 27th, 2015",outdoors,grass,Kansas City Chiefs -10.5,42.5 (under),12/27/2015,Cleveland Browns,Kansas City Chiefs
"Chicago Bears at Tampa Bay Buccaneers - December 27th, 2015",outdoors,grass,Tampa Bay Buccaneers -3.0,45.0 (over),12/27/2015,Chicago Bears,Tampa Bay Buccaneers
"Jacksonville Jaguars at New Orleans Saints - December 27th, 2015",dome,sportturf,New Orleans Saints -3.0,51.5 (over),12/27/2015,Jacksonville Jaguars,New Orleans Saints
"Green Bay Packers at Arizona Cardinals - December 27th, 2015",retractable roof (closed),grass,Arizona Cardinals -4.5,50.5 (under),12/27/2015,Green Bay Packers,Arizona Cardinals
"St. Louis Rams at Seattle Seahawks - December 27th, 2015",outdoors,fieldturf,Seattle Seahawks -12.0,40.0 (push),12/27/2015,St. Louis Rams,Seattle Seahawks
"New York Giants at Minnesota Vikings - December 27th, 2015",outdoors,fieldturf,Minnesota Vikings -7.0,44.5 (over),12/27/2015,New York Giants,Minnesota Vikings
"Cincinnati Bengals at Denver Broncos - December 28th, 2015",outdoors,grass,Denver Broncos -3.0,39.5 (under),12/28/2015,Cincinnati Bengals,Denver Broncos
"New Orleans Saints at Atlanta Falcons - January 3rd, 2016",dome,fieldturf,Atlanta Falcons -5.5,52.5 (under),01/03/2016,New Orleans Saints,Atlanta Falcons
"New York Jets at Buffalo Bills - January 3rd, 2016",outdoors,a_turf,New York Jets -3.0,42.0 (under),01/03/2016,New York Jets,Buffalo Bills
"Detroit Lions at Chicago Bears - January 3rd, 2016",outdoors,grass,Detroit Lions -1.0,45.5 (under),01/03/2016,Detroit Lions,Chicago Bears
"Baltimore Ravens at Cincinnati Bengals - January 3rd, 2016",outdoors,fieldturf,Cincinnati Bengals -9.5,41.5 (under),01/03/2016,Baltimore Ravens,Cincinnati Bengals
"Pittsburgh Steelers at Cleveland Browns - January 3rd, 2016",outdoors,grass,Pittsburgh Steelers -11.0,46.5 (under),01/03/2016,Pittsburgh Steelers,Cleveland Browns
"Tennessee Titans at Indianapolis Colts - January 3rd, 2016",retractable roof (closed),fieldturf,Indianapolis Colts -4.5,39.0 (over),01/03/2016,Tennessee Titans,Indianapolis Colts
"Jacksonville Jaguars at Houston Texans - January 3rd, 2016",retractable roof (closed),fieldturf,Houston Texans -6.5,45.5 (under),01/03/2016,Jacksonville Jaguars,Houston Texans
"New England Patriots at Miami Dolphins - January 3rd, 2016",outdoors,grass,New England Patriots -9.0,46.5 (under),01/03/2016,New England Patriots,Miami Dolphins
"Washington Redskins at Dallas Cowboys - January 3rd, 2016",retractable roof (closed),matrixturf,Dallas Cowboys -3.5,39.5 (over),01/03/2016,Washington Redskins,Dallas Cowboys
"Philadelphia Eagles at New York Giants - January 3rd, 2016",outdoors,fieldturf,New York Giants -5.0,51.0 (over),01/03/2016,Philadelphia Eagles,New York Giants
"Tampa Bay Buccaneers at Carolina Panthers - January 3rd, 2016",outdoors,grass,Carolina Panthers -10.0,46.0 (over),01/03/2016,Tampa Bay Buccaneers,Carolina Panthers
"Seattle Seahawks at Arizona Cardinals - January 3rd, 2016",retractable roof (closed),grass,Arizona Cardinals -6.5,47.0 (under),01/03/2016,Seattle Seahawks,Arizona Cardinals
"San Diego Chargers at Denver Broncos - January 3rd, 2016",outdoors,grass,Denver Broncos -10.0,41.5 (over),01/03/2016,San Diego Chargers,Denver Broncos
"St. Louis Rams at San Francisco 49ers - January 3rd, 2016",outdoors,grass,St. Louis Rams -3.5,37.5 (under),01/03/2016,St. Louis Rams,San Francisco 49ers
"Oakland Raiders at Kansas City Chiefs - January 3rd, 2016",outdoors,grass,Kansas City Chiefs -7.0,43.0 (under),01/03/2016,Oakland Raiders,Kansas City Chiefs
"Minnesota Vikings at Green Bay Packers - January 3rd, 2016",outdoors,grass,Green Bay Packers -3.0,45.5 (under),01/03/2016,Minnesota Vikings,Green Bay Packers
"Carolina Panthers at Denver Broncos - September 8th, 2016",outdoors,grass,Carolina Panthers -3.0,40.5 (over),09/08/2016,Carolina Panthers,Denver Broncos
"Green Bay Packers at Jacksonville Jaguars - September 11th, 2016",outdoors,grass,Green Bay Packers -3.5,47.0 (over),09/11/2016,Green Bay Packers,Jacksonville Jaguars
"Buffalo Bills at Baltimore Ravens - September 11th, 2016",outdoors,grass,Baltimore Ravens -3.0,44.5 (under),09/11/2016,Buffalo Bills,Baltimore Ravens
"Tampa Bay Buccaneers at Atlanta Falcons - September 11th, 2016",dome,fieldturf,Atlanta Falcons -2.5,46.5 (over),09/11/2016,Tampa Bay Buccaneers,Atlanta Falcons
"Chicago Bears at Houston Texans - September 11th, 2016",retractable roof (closed),fieldturf,Houston Texans -5.5,43.0 (under),09/11/2016,Chicago Bears,Houston Texans
"San Diego Chargers at Kansas City Chiefs - September 11th, 2016",outdoors,grass,Kansas City Chiefs -6.5,45.5 (over),09/11/2016,San Diego Chargers,Kansas City Chiefs
"Oakland Raiders at New Orleans Saints - September 11th, 2016",dome,sportturf,New Orleans Saints -2.5,50.0 (over),09/11/2016,Oakland Raiders,New Orleans Saints
"Cincinnati Bengals at New York Jets - September 11th, 2016",outdoors,fieldturf,New York Jets -1.0,42.0 (over),09/11/2016,Cincinnati Bengals,New York Jets
"Minnesota Vikings at Tennessee Titans - September 11th, 2016",outdoors,grass,Minnesota Vikings -2.5,40.0 (over),09/11/2016,Minnesota Vikings,Tennessee Titans
"Cleveland Browns at Philadelphia Eagles - September 11th, 2016",outdoors,grass,Philadelphia Eagles -4.0,41.5 (under),09/11/2016,Cleveland Browns,Philadelphia Eagles
"Miami Dolphins at Seattle Seahawks - September 11th, 2016",outdoors,fieldturf,Seattle Seahawks -10.5,43.5 (under),09/11/2016,Miami Dolphins,Seattle Seahawks
"Detroit Lions at Indianapolis Colts - September 11th, 2016",retractable roof (open),fieldturf,Indianapolis Colts -2.5,51.0 (over),09/11/2016,Detroit Lions,Indianapolis Colts
"New York Giants at Dallas Cowboys - September 11th, 2016",retractable roof (closed),matrixturf,Dallas Cowboys -1.0,47.5 (under),09/11/2016,New York Giants,Dallas Cowboys
"New England Patriots at Arizona Cardinals - September 11th, 2016",retractable roof (closed),grass,Arizona Cardinals -9.0,44.5 (under),09/11/2016,New England Patriots,Arizona Cardinals
"Pittsburgh Steelers at Washington Redskins - September 12th, 2016",outdoors,grass,Pittsburgh Steelers -2.5,49.0 (over),09/12/2016,Pittsburgh Steelers,Washington Redskins
"Los Angeles Rams at San Francisco 49ers - September 12th, 2016",outdoors,grass,Los Angeles Rams -2.5,43.0 (under),09/12/2016,Los Angeles Rams,San Francisco 49ers
"New York Jets at Buffalo Bills - September 15th, 2016",outdoors,a_turf,Buffalo Bills -1.0,40.5 (over),09/15/2016,New York Jets,Buffalo Bills
"Baltimore Ravens at Cleveland Browns - September 18th, 2016",outdoors,grass,Baltimore Ravens -4.0,42.0 (over),09/18/2016,Baltimore Ravens,Cleveland Browns
"Tennessee Titans at Detroit Lions - September 18th, 2016",dome,fieldturf,Detroit Lions -6.0,48.0 (under),09/18/2016,Tennessee Titans,Detroit Lions
"Kansas City Chiefs at Houston Texans - September 18th, 2016",retractable roof (closed),fieldturf,Kansas City Chiefs -1.0,41.5 (under),09/18/2016,Kansas City Chiefs,Houston Texans
"Miami Dolphins at New England Patriots - September 18th, 2016",outdoors,fieldturf,New England Patriots -5.5,42.0 (over),09/18/2016,Miami Dolphins,New England Patriots
"Cincinnati Bengals at Pittsburgh Steelers - September 18th, 2016",outdoors,grass,Pittsburgh Steelers -3.0,48.0 (under),09/18/2016,Cincinnati Bengals,Pittsburgh Steelers
"San Francisco 49ers at Carolina Panthers - September 18th, 2016",outdoors,grass,Carolina Panthers -12.0,44.5 (over),09/18/2016,San Francisco 49ers,Carolina Panthers
"New Orleans Saints at New York Giants - September 18th, 2016",outdoors,fieldturf,New York Giants -3.5,54.0 (under),09/18/2016,New Orleans Saints,New York Giants
